geonameId,"name","asciiname",lat,long,"countryCode",population,elevation,"timezone"
54715,"Luuq","Luuq",3.80315000,42.54417000,"SO",33820,0,"Africa/Mogadishu"
55223,"Las Khorey","Las Khorey",11.15950000,48.19670000,"SO",6941,0,"Africa/Mogadishu"
55671,"Kismayo","Kismayo",-0.35817000,42.54536000,"SO",234852,0,"Africa/Mogadishu"
56166,"Jilib","Jilib",0.48829000,42.78535000,"SO",43694,0,"Africa/Mogadishu"
56335,"Jawhar","Jawhar",2.78087000,45.50048000,"SO",47086,0,"Africa/Mogadishu"
56399,"Jamaame","Jamaame",0.06968000,42.74497000,"SO",185270,0,"Africa/Mogadishu"
56414,"Jalalaqsi","Jalalaqsi",3.37660000,45.59960000,"SO",9743,0,"Africa/Mogadishu"
56505,"Iskushuban","Iskushuban",10.28370000,50.23000000,"SO",5759,0,"Africa/Mogadishu"
57000,"Hobyo","Hobyo",5.35050000,48.52680000,"SO",12564,0,"Africa/Mogadishu"
57289,"Hargeysa","Hargeysa",9.56000000,44.06500000,"SO",477876,0,"Africa/Mogadishu"
58933,"Garoowe","Garoowe",8.40207000,48.48284000,"SO",57300,0,"Africa/Mogadishu"
58994,"Garbahaarrey","Garbahaarrey",3.32892000,42.22091000,"SO",12652,0,"Africa/Mogadishu"
59611,"Gaalkacyo","Gaalkacyo",6.76972000,47.43083000,"SO",61200,0,"Africa/Mogadishu"
60019,"Eyl","Eyl",7.98030000,49.81640000,"SO",18904,0,"Africa/Mogadishu"
60928,"Dhuusamarreeb","Dhuusamarreeb",5.53597000,46.38666000,"SO",9000,0,"Africa/Mogadishu"
62691,"Ceerigaabo","Ceerigaabo",10.61616000,47.36795000,"SO",33853,0,"Africa/Mogadishu"
62788,"Ceeldheer","Ceeldheer",3.84878000,47.18064000,"SO",26562,0,"Africa/Mogadishu"
62821,"Ceelbuur","Ceelbuur",4.68501000,46.61760000,"SO",9031,0,"Africa/Mogadishu"
63081,"Caluula","Caluula",11.96611000,50.75694000,"SO",6100,0,"Africa/Mogadishu"
63344,"Cadale","Cadale",2.76030000,46.32220000,"SO",5385,0,"Africa/Mogadishu"
63571,"Buurhakaba","Buurhakaba",2.80257000,44.07805000,"SO",27792,0,"Africa/Mogadishu"
63689,"Buulobarde","Buulobarde",3.85375000,45.56744000,"SO",16928,0,"Africa/Mogadishu"
63795,"Burao","Burao",9.52213000,45.53363000,"SO",99270,0,"Africa/Mogadishu"
63949,"Bu’aale","Bu'aale",1.08333000,42.58333000,"SO",0,0,"Africa/Mogadishu"
64013,"Bosaso","Bosaso",11.28421000,49.18158000,"SO",74287,0,"Africa/Mogadishu"
64412,"Bereeda","Bereeda",11.87037000,51.05795000,"SO",11262,0,"Africa/Mogadishu"
64435,"Berbera","Berbera",10.43959000,45.01432000,"SO",242344,0,"Africa/Mogadishu"
64460,"Beledweyne","Beledweyne",4.73583000,45.20361000,"SO",55410,0,"Africa/Mogadishu"
64536,"Baidoa","Baidoa",3.11383000,43.64980000,"SO",129839,0,"Africa/Mogadishu"
64670,"Bargaal","Bargaal",11.28636000,51.07730000,"SO",6798,0,"Africa/Mogadishu"
64814,"Bandarbeyla","Bandarbeyla",9.49420000,50.81220000,"SO",13753,0,"Africa/Mogadishu"
65170,"Baardheere","Baardheere",2.34464000,42.27644000,"SO",42240,0,"Africa/Mogadishu"
65785,"Afgooye","Afgooye",2.13810000,45.12120000,"SO",65461,0,"Africa/Mogadishu"
66093,"Yasuj","Yasuj",30.66824000,51.58796000,"IR",96786,0,"Asia/Tehran"
69426,"Zinjibār","Zinjibar",13.12871000,45.38073000,"YE",19879,0,"Asia/Aden"
69500,"Zabīd","Zabid",14.19510000,43.31518000,"YE",52590,0,"Asia/Aden"
69559,"Yarīm","Yarim",14.29804000,44.37795000,"YE",33050,0,"Asia/Aden"
70225,"Ta‘izz","Ta`izz",13.57952000,44.02091000,"YE",615222,1400,"Asia/Aden"
70979,"Sayyān","Sayyan",15.17177000,44.32442000,"YE",69404,0,"Asia/Aden"
71137,"Sanaa","Sanaa",15.35472000,44.20667000,"YE",1937451,0,"Asia/Aden"
71273,"Saḩar","Sahar",15.31586000,44.30858000,"YE",31859,0,"Asia/Aden"
71334,"Sa'dah","Sa'dah",16.94021000,43.76393000,"YE",51870,0,"Asia/Aden"
72968,"Ma'rib","Ma'rib",15.46253000,45.32581000,"YE",16794,0,"Asia/Aden"
73560,"Laḩij","Lahij",13.05667000,44.88194000,"YE",23375,0,"Asia/Aden"
74219,"Jawf al Maqbābah","Jawf al Maqbabah",13.83783000,45.83488000,"YE",14175,0,"Asia/Aden"
74477,"Ibb","Ibb",13.96667000,44.18333000,"YE",234837,0,"Asia/Aden"
75337,"Ḩajjah","Hajjah",15.69425000,43.60582000,"YE",43549,0,"Asia/Aden"
75427,"Hadibu","Hadibu",12.64881000,54.01895000,"YE",8545,0,"Asia/Aden"
76154,"Dhī as Sufāl","Dhi as Sufal",13.83446000,44.11469000,"YE",37997,0,"Asia/Aden"
76184,"Dhamār","Dhamar",14.54274000,44.40514000,"YE",160114,0,"Asia/Aden"
76991,"Bayt al Faqīh","Bayt al Faqih",14.51635000,43.32446000,"YE",34204,0,"Asia/Aden"
77408,"Bājil","Bajil",15.05898000,43.28731000,"YE",48218,0,"Asia/Aden"
77726,"Ataq","Ataq",14.53767000,46.83187000,"YE",37315,0,"Asia/Aden"
78428,"‘Amrān","'Amran",15.65940000,43.94385000,"YE",90792,0,"Asia/Aden"
78754,"Al Mukallā","Al Mukalla",14.54248000,49.12424000,"YE",258132,0,"Asia/Aden"
78977,"Al Maḩwīt","Al Mahwit",15.47007000,43.54481000,"YE",10593,0,"Asia/Aden"
79415,"Al Ḩudaydah","Al Hudaydah",14.79781000,42.95452000,"YE",617871,0,"Asia/Aden"
79455,"Al Ḩazm","Al Hazm",16.16406000,44.77692000,"YE",18241,0,"Asia/Aden"
79700,"Al Ghayz̧ah","Al Ghayzah",16.20787000,52.17605000,"YE",10948,0,"Asia/Aden"
79836,"Al Bayda","Al Bayda",13.98523000,45.57272000,"YE",37821,0,"Asia/Aden"
80384,"Dhalie","Dhalie",13.69572000,44.73137000,"YE",14760,0,"Asia/Aden"
80509,"Bardīyah","Bardiyah",31.75615000,25.08653000,"LY",9149,0,"Africa/Tripoli"
81302,"Tobruk","Tobruk",32.08361000,23.97639000,"LY",121052,0,"Africa/Tripoli"
81604,"Sulūq","Suluq",31.66818000,20.25205000,"LY",15543,0,"Africa/Tripoli"
87205,"Darnah","Darnah",32.76704000,22.63669000,"LY",78782,0,"Africa/Tripoli"
88319,"Benghazi","Benghazi",32.11486000,20.06859000,"LY",650629,0,"Africa/Tripoli"
88380,"Az Zuwaytīnah","Az Zuwaytinah",30.95220000,20.12022000,"LY",21015,0,"Africa/Tripoli"
88533,"Awjilah","Awjilah",29.10806000,21.28694000,"LY",6610,0,"Africa/Tripoli"
88562,"At Tāj","At Taj",24.20487000,23.28570000,"LY",46050,0,"Africa/Tripoli"
88834,"Tūkrah","Tukrah",32.53414000,20.57911000,"LY",23164,0,"Africa/Tripoli"
88835,"Al Qubbah","Al Qubbah",32.76163000,22.24237000,"LY",24631,0,"Africa/Tripoli"
88903,"Al Marj","Al Marj",32.48798000,20.83174000,"LY",85315,0,"Africa/Tripoli"
88962,"Al Jawf","Al Jawf",24.19890000,23.29093000,"LY",17320,0,"Africa/Tripoli"
89055,"Al Bayḑā’","Al Bayda'",32.76272000,21.75506000,"LY",74594,0,"Africa/Tripoli"
89087,"Al Abyār","Al Abyar",32.19000000,20.59653000,"LY",32563,0,"Africa/Tripoli"
89113,"Ajdabiya","Ajdabiya",30.75545000,20.22625000,"LY",134358,0,"Africa/Tripoli"
89570,"Zaxo","Zaxo",37.14871000,42.68591000,"IQ",95052,0,"Asia/Baghdad"
89824,"Umm Qaşr","Umm Qasr",30.03620000,47.91951000,"IQ",107620,9,"Asia/Baghdad"
90026,"Tozkhurmato","Tozkhurmato",34.88808000,44.63256000,"IQ",59886,0,"Asia/Baghdad"
90150,"Tikrīt","Tikrit",34.61581000,43.67861000,"IQ",42477,0,"Asia/Baghdad"
90353,"Tallkayf","Tallkayf",36.49109000,43.12026000,"IQ",23524,0,"Asia/Baghdad"
90708,"Sīnah","Sinah",36.80752000,43.03831000,"IQ",128776,0,"Asia/Baghdad"
91597,"Sāmarrā’","Samarra'",34.19590000,43.88568000,"IQ",158508,0,"Asia/Baghdad"
91812,"Nāḩīyat Saddat al Hindīyah","Nahiyat Saddat al Hindiyah",32.71557000,44.27857000,"IQ",30622,0,"Asia/Baghdad"
92002,"Ruwāndiz","Ruwandiz",36.61207000,44.52372000,"IQ",22943,0,"Asia/Baghdad"
92004,"Rāwah","Rawah",34.48229000,41.91898000,"IQ",13000,0,"Asia/Baghdad"
92430,"Al-Hamdaniya","Al-Hamdaniya",36.27093000,43.37758000,"IQ",50000,0,"Asia/Baghdad"
93709,"Mandalī","Mandali",33.74810000,45.55503000,"IQ",29785,0,"Asia/Baghdad"
94220,"Koysinceq","Koysinceq",36.08289000,44.62873000,"IQ",44987,0,"Asia/Baghdad"
94298,"Kifrī","Kifri",34.68963000,44.96057000,"IQ",30143,0,"Asia/Baghdad"
94787,"Kirkuk","Kirkuk",35.46806000,44.39222000,"IQ",601433,0,"Asia/Baghdad"
94824,"Karbala","Karbala",32.61603000,44.02488000,"IQ",434450,0,"Asia/Baghdad"
95446,"Erbil","Erbil",36.19257000,44.01062000,"IQ",932800,0,"Asia/Baghdad"
95788,"Hīt","Hit",33.63664000,42.82768000,"IQ",31901,0,"Asia/Baghdad"
96205,"Ḩalabjah","Halabjah",35.17778000,45.98611000,"IQ",57333,0,"Asia/Baghdad"
96309,"Ḩadīthah","Hadithah",34.13661000,42.37727000,"IQ",30925,0,"Asia/Baghdad"
96994,"Dihok","Dihok",36.86709000,42.98845000,"IQ",284000,0,"Asia/Baghdad"
97417,"Jamjamāl","Jamjamal",35.53356000,44.83430000,"IQ",75634,0,"Asia/Baghdad"
97783,"Bayjī","Bayji",34.92915000,43.48878000,"IQ",36454,0,"Asia/Baghdad"
97990,"Baqubah","Baqubah",33.75403000,44.60518000,"IQ",152550,0,"Asia/Baghdad"
98012,"Baynjiwayn","Baynjiwayn",35.62329000,45.94714000,"IQ",27116,0,"Asia/Baghdad"
98112,"Balad","Balad",34.01485000,44.14574000,"IQ",42088,0,"Asia/Baghdad"
98182,"Baghdad","Baghdad",33.34058000,44.40088000,"IQ",7216000,0,"Asia/Baghdad"
98245,"Az Zubayr","Az Zubayr",30.39213000,47.70175000,"IQ",122676,0,"Asia/Baghdad"
98459,"Aş Şuwayrah","As Suwayrah",32.92556000,44.77583000,"IQ",42354,0,"Asia/Baghdad"
98463,"As Sulaymānīyah","As Sulaymaniyah",35.56496000,45.43290000,"IQ",723170,0,"Asia/Baghdad"
98530,"As Samawah","As Samawah",31.33198000,45.29440000,"IQ",152890,0,"Asia/Baghdad"
98589,"Nāḩiyat ash Shināfīyah","Nahiyat ash Shinafiyah",31.58376000,44.64675000,"IQ",22643,0,"Asia/Baghdad"
98622,"Ash Shaţrah","Ash Shatrah",31.40906000,46.17270000,"IQ",82732,0,"Asia/Baghdad"
98629,"Ash Shāmīyah","Ash Shamiyah",31.96257000,44.60075000,"IQ",57661,0,"Asia/Baghdad"
98677,"Ar Ruţbah","Ar Rutbah",33.03718000,40.28586000,"IQ",22370,0,"Asia/Baghdad"
98685,"Ar Rumaythah","Ar Rumaythah",31.52845000,45.20377000,"IQ",47248,0,"Asia/Baghdad"
98717,"Ramadi","Ramadi",33.42056000,43.30778000,"IQ",274539,0,"Asia/Baghdad"
98822,"‘Aqrah","'Aqrah",36.73322000,43.87964000,"IQ",23000,0,"Asia/Baghdad"
98854,"Nasiriyah","Nasiriyah",31.05799000,46.25726000,"IQ",400249,0,"Asia/Baghdad"
98860,"Najaf","Najaf",32.02594000,44.34625000,"IQ",482576,0,"Asia/Baghdad"
98885,"‘Anat al Qadīmah","'Anat al Qadimah",34.46934000,41.94223000,"IQ",19719,0,"Asia/Baghdad"
99010,"Imam Qasim","Imam Qasim",32.29799000,44.68282000,"IQ",36992,0,"Asia/Baghdad"
99039,"Al Musayyib","Al Musayyib",32.77872000,44.29005000,"IQ",42901,0,"Asia/Baghdad"
99060,"Al Mishkhāb","Al Mishkhab",31.80437000,44.48930000,"IQ",23189,0,"Asia/Baghdad"
99062,"Al Miqdādīyah","Al Miqdadiyah",33.97861000,44.93694000,"IQ",50698,0,"Asia/Baghdad"
99071,"Al Mawşil al Jadīdah","Al Mawsil al Jadidah",36.33271000,43.10555000,"IQ",2065597,0,"Asia/Baghdad"
99072,"Mosul","Mosul",36.33500000,43.11889000,"IQ",1739800,0,"Asia/Baghdad"
99131,"Al Kūt","Al Kut",32.51280000,45.81817000,"IQ",315162,0,"Asia/Baghdad"
99135,"Kufa","Kufa",32.05114000,44.44017000,"IQ",110000,0,"Asia/Baghdad"
99169,"Khāliş","Khalis",33.80809000,44.53343000,"IQ",70046,0,"Asia/Baghdad"
99306,"‘Alī al Gharbī","'Ali al Gharbi",32.46186000,46.68794000,"IQ",19711,0,"Asia/Baghdad"
99344,"Al Hindīyah","Al Hindiyah",32.54671000,44.22765000,"IQ",57490,0,"Asia/Baghdad"
99347,"Al Ḩillah","Al Hillah",32.46367000,44.41963000,"IQ",289709,0,"Asia/Baghdad"
99350,"Al Ḩayy","Al Hayy",32.17419000,46.04345000,"IQ",78272,0,"Asia/Baghdad"
99369,"Al Hārithah","Al Harithah",30.58481000,47.76114000,"IQ",92395,0,"Asia/Baghdad"
99434,"Nahiyat Ghammas","Nahiyat Ghammas",31.74311000,44.61960000,"IQ",30909,0,"Asia/Baghdad"
99439,"Nāḩiyat al Fuhūd","Nahiyat al Fuhud",30.96972000,46.72278000,"IQ",21551,0,"Asia/Baghdad"
99446,"Al Fāw","Al Faw",29.97421000,48.47309000,"IQ",104569,0,"Asia/Baghdad"
99454,"Al Fallūjah","Al Fallujah",33.34913000,43.78599000,"IQ",190159,0,"Asia/Baghdad"
99532,"Basrah","Basrah",30.50852000,47.78040000,"IQ",2600000,0,"Asia/Baghdad"
99548,"Al ‘Azīzīyah","Al 'Aziziyah",32.90941000,45.06359000,"IQ",44751,0,"Asia/Baghdad"
99608,"Al ‘Amārah","Al 'Amarah",31.83561000,47.14483000,"IQ",323302,0,"Asia/Baghdad"
99738,"‘Afak","'Afak",32.06430000,45.24743000,"IQ",21888,0,"Asia/Baghdad"
99759,"Ad Dujayl","Ad Dujayl",33.84667000,44.23444000,"IQ",26362,0,"Asia/Baghdad"
99762,"Ad Dīwānīyah","Ad Diwaniyah",31.99289000,44.92552000,"IQ",318801,0,"Asia/Baghdad"
100077,"Abū Ghurayb","Abu Ghurayb",33.30563000,44.18477000,"IQ",900000,0,"Asia/Baghdad"
100425,"Yanbu","Yanbu",24.08912000,38.06374000,"SA",200161,0,"Asia/Riyadh"
100926,"Umm Lajj","Umm Lajj",25.02126000,37.26850000,"SA",33874,0,"Asia/Riyadh"
101035,"Umm as Sāhik","Umm as Sahik",26.65361000,49.91639000,"SA",11813,0,"Asia/Riyadh"
101312,"Turaif","Turaif",31.67252000,38.66374000,"SA",40819,0,"Asia/Riyadh"
101322,"Turabah","Turabah",21.21406000,41.63310000,"SA",23235,0,"Asia/Riyadh"
101344,"At Tūbī","At Tubi",26.55778000,49.99167000,"SA",7740,0,"Asia/Riyadh"
101554,"Tārūt","Tarut",26.57332000,50.03694000,"SA",85371,0,"Asia/Riyadh"
101581,"Tanūmah","Tanumah",27.10000000,44.13333000,"SA",13594,0,"Asia/Riyadh"
101628,"Tabuk","Tabuk",28.39980000,36.57151000,"SA",455450,0,"Asia/Riyadh"
101631,"Ţubarjal","Tubarjal",30.49987000,38.21603000,"SA",40019,0,"Asia/Riyadh"
101633,"Tabālah","Tabalah",19.95000000,42.40000000,"SA",5151,0,"Asia/Riyadh"
101760,"Sulţānah","Sultanah",24.49258000,39.58572000,"SA",946697,0,"Asia/Riyadh"
102318,"Sayhāt","Sayhat",26.48522000,50.04046000,"SA",66702,0,"Asia/Riyadh"
102451,"Şāmitah","Samitah",16.59601000,42.94435000,"SA",26945,0,"Asia/Riyadh"
102527,"Sakakah","Sakakah",29.96974000,40.20641000,"SA",128332,0,"Asia/Riyadh"
102585,"Şafwá","Safwa",26.64986000,49.95223000,"SA",45876,0,"Asia/Riyadh"
102651,"Şabyā","Sabya",17.14950000,42.62537000,"SA",54108,0,"Asia/Riyadh"
102985,"Raḩīmah","Rahimah",26.70791000,50.06194000,"SA",41188,0,"Asia/Riyadh"
103035,"Rābigh","Rabigh",22.79856000,39.03493000,"SA",41759,0,"Asia/Riyadh"
103369,"Qal‘at Bīshah","Qal`at Bishah",20.00054000,42.60520000,"SA",81828,0,"Asia/Riyadh"
103630,"Najrān","Najran",17.49326000,44.12766000,"SA",258573,0,"Asia/Riyadh"
103922,"Mulayjah","Mulayjah",27.27103000,48.42419000,"SA",5247,0,"Asia/Riyadh"
104269,"Mislīyah","Misliyah",17.45988000,42.55720000,"SA",6117,0,"Asia/Riyadh"
104376,"Marāt","Marat",25.07007000,45.46147000,"SA",8885,0,"Asia/Riyadh"
104515,"Mecca","Mecca",21.42664000,39.82563000,"SA",1323624,0,"Asia/Riyadh"
105072,"Khamis Mushait","Khamis Mushait",18.30000000,42.73333000,"SA",387553,0,"Asia/Riyadh"
105252,"Julayjilah","Julayjilah",25.50000000,49.60000000,"SA",5359,0,"Asia/Riyadh"
105299,"Jizan","Jizan",16.88917000,42.55111000,"SA",105198,0,"Asia/Riyadh"
105343,"Jeddah","Jeddah",21.54238000,39.19797000,"SA",2867446,0,"Asia/Riyadh"
106281,"Ha'il","Ha'il",27.52188000,41.69073000,"SA",267005,0,"Asia/Riyadh"
106744,"Farasān","Farasan",16.70222000,42.11833000,"SA",10527,0,"Asia/Riyadh"
106909,"Duba","Duba",27.35134000,35.69014000,"SA",22000,0,"Asia/Riyadh"
107304,"Buraydah","Buraydah",26.32599000,43.97497000,"SA",391336,0,"Asia/Riyadh"
107312,"Abqaiq","Abqaiq",25.93710000,49.67761000,"SA",29474,0,"Asia/Riyadh"
107744,"Badr Ḩunayn","Badr Hunayn",23.78292000,38.79047000,"SA",27257,0,"Asia/Riyadh"
107781,"Az Zulfi","Az Zulfi",26.29945000,44.81542000,"SA",53144,0,"Asia/Riyadh"
107797,"Dhahran","Dhahran",26.28864000,50.11396000,"SA",99540,0,"Asia/Riyadh"
107959,"Aţ Ţaraf","At Taraf",25.36276000,49.72504000,"SA",21386,0,"Asia/Riyadh"
107968,"Ta’if","Ta'if",21.27028000,40.41583000,"SA",530848,0,"Asia/Riyadh"
108048,"As Sulayyil","As Sulayyil",20.46067000,45.57792000,"SA",24097,0,"Asia/Riyadh"
108121,"Sājir","Sajir",25.18251000,44.59964000,"SA",11717,0,"Asia/Riyadh"
108142,"As Saffānīyah","As Saffaniyah",27.97083000,48.73000000,"SA",7014,0,"Asia/Riyadh"
108410,"Riyadh","Riyadh",24.68773000,46.72185000,"SA",4205961,0,"Asia/Riyadh"
108435,"Ar Rass","Ar Rass",25.86944000,43.49730000,"SA",81728,0,"Asia/Riyadh"
108512,"Arar","Arar",30.97531000,41.03808000,"SA",148540,0,"Asia/Riyadh"
108617,"An Nimāş","An Nimas",19.14547000,42.12009000,"SA",24153,0,"Asia/Riyadh"
108648,"Qurayyat","Qurayyat",31.33176000,37.34282000,"SA",102903,0,"Asia/Riyadh"
108773,"Al Wajh","Al Wajh",26.24551000,36.45249000,"SA",26636,0,"Asia/Riyadh"
108841,"Al-`Ula","Al-`Ula",26.60853000,37.92316000,"SA",32413,0,"Asia/Riyadh"
108890,"Al Qurayn","Al Qurayn",25.48333000,49.60000000,"SA",12013,0,"Asia/Riyadh"
108918,"Qaisumah","Qaisumah",28.31117000,46.12729000,"SA",20685,0,"Asia/Riyadh"
108927,"Al Qaţīf","Al Qatif",26.52080000,50.02452000,"SA",98259,0,"Asia/Riyadh"
108957,"Al Qārah","Al Qarah",25.41667000,49.66667000,"SA",9106,0,"Asia/Riyadh"
109008,"Al Muţayrifī","Al Mutayrifi",25.47879000,49.55763000,"SA",5962,0,"Asia/Riyadh"
109059,"Al Munayzilah","Al Munayzilah",25.38333000,49.66667000,"SA",16296,0,"Asia/Riyadh"
109101,"Al Mubarraz","Al Mubarraz",25.41000000,49.58083000,"SA",290802,0,"Asia/Riyadh"
109118,"Al Mindak","Al Mindak",20.15880000,41.28337000,"SA",9218,0,"Asia/Riyadh"
109131,"Al Mithnab","Al Mithnab",25.86012000,44.22228000,"SA",60870,0,"Asia/Riyadh"
109165,"Al Markaz","Al Markaz",25.40000000,49.73333000,"SA",6464,0,"Asia/Riyadh"
109223,"Medina","Medina",24.46861000,39.61417000,"SA",1300000,0,"Asia/Riyadh"
109323,"Khobar","Khobar",26.27944000,50.20833000,"SA",165799,0,"Asia/Riyadh"
109380,"Al Khafjī","Al Khafji",28.43905000,48.49132000,"SA",54857,0,"Asia/Riyadh"
109417,"Al Jumūm","Al Jumum",21.61694000,39.69806000,"SA",22207,0,"Asia/Riyadh"
109435,"Al Jubayl","Al Jubayl",27.01122000,49.65825000,"SA",237274,0,"Asia/Riyadh"
109436,"Al Jubayl","Al Jubayl",25.40000000,49.65000000,"SA",9108,0,"Asia/Riyadh"
109481,"Al Jarādīyah","Al Jaradiyah",16.57946000,42.91240000,"SA",7396,0,"Asia/Riyadh"
109502,"Al Jafr","Al Jafr",25.37694000,49.72361000,"SA",8715,0,"Asia/Riyadh"
109571,"Al Hufūf","Al Hufuf",25.36457000,49.56532000,"SA",293179,0,"Asia/Riyadh"
109878,"Al Bukayrīyah","Al Bukayriyah",26.14422000,43.65933000,"SA",25153,0,"Asia/Riyadh"
109915,"Al Baţţālīyah","Al Battaliyah",25.43333000,49.63333000,"SA",16606,0,"Asia/Riyadh"
109953,"Al Bahah","Al Bahah",20.01288000,41.46767000,"SA",88419,0,"Asia/Riyadh"
110031,"Al Arţāwīyah","Al Artawiyah",26.50526000,45.34437000,"SA",9152,0,"Asia/Riyadh"
110107,"Al Awjām","Al Awjam",26.56324000,49.94331000,"SA",11460,0,"Asia/Riyadh"
110250,"‘Afīf","`Afif",23.90650000,42.91724000,"SA",40648,0,"Asia/Riyadh"
110314,"Ad Dilam","Ad Dilam",23.99104000,47.16181000,"SA",35371,0,"Asia/Riyadh"
110325,"Ad Dawādimī","Ad Dawadimi",24.50772000,44.39237000,"SA",54474,0,"Asia/Riyadh"
110328,"Ad Darb","Ad Darb",17.72285000,42.25261000,"SA",5378,0,"Asia/Riyadh"
110336,"Dammam","Dammam",26.43442000,50.10326000,"SA",768602,0,"Asia/Riyadh"
110619,"Abū ‘Arīsh","Abu `Arish",16.96887000,42.83251000,"SA",49171,0,"Asia/Riyadh"
110690,"Abha","Abha",18.21639000,42.50528000,"SA",210886,0,"Asia/Riyadh"
110831,"Āzādshahr","Azadshahr",37.08641000,55.17222000,"IR",47590,0,"Asia/Tehran"
111421,"Zarand","Zarand",30.81271000,56.56399000,"IR",58983,0,"Asia/Tehran"
111453,"Zanjān","Zanjan",36.67642000,48.49628000,"IR",357471,0,"Asia/Tehran"
111822,"Yazd","Yazd",31.89722000,54.36750000,"IR",477905,0,"Asia/Tehran"
112214,"Varāmīn","Varamin",35.32420000,51.64570000,"IR",179603,0,"Asia/Tehran"
112646,"Torbat-e Ḩeydarīyeh","Torbat-e Heydariyeh",35.27401000,59.21949000,"IR",125633,0,"Asia/Tehran"
112656,"Tonekābon","Tonekabon",36.81626000,50.87376000,"IR",37501,0,"Asia/Tehran"
112931,"Tehran","Tehran",35.69439000,51.42151000,"IR",7153309,0,"Asia/Tehran"
113343,"Hashtpar","Hashtpar",37.79658000,48.90521000,"IR",45305,0,"Asia/Tehran"
113491,"Tākestān","Takestan",36.06960000,49.69590000,"IR",71499,0,"Asia/Tehran"
113508,"Takāb","Takab",36.40090000,47.11330000,"IR",51541,0,"Asia/Tehran"
113632,"Taft","Taft",31.74384000,54.20278000,"IR",19394,0,"Asia/Tehran"
113636,"Tafresh","Tafresh",34.69307000,50.01601000,"IR",14399,0,"Asia/Tehran"
113646,"Tabriz","Tabriz",38.08000000,46.29190000,"IR",1424641,0,"Asia/Tehran"
113659,"Tabas","Tabas",33.59586000,56.92437000,"IR",49993,0,"Asia/Tehran"
114049,"Sonqor","Sonqor",34.78187000,47.59945000,"IR",43174,0,"Asia/Tehran"
114259,"Sirjan","Sirjan",29.45137000,55.68090000,"IR",207645,0,"Asia/Tehran"
114584,"Shūshtar","Shushtar",32.04972000,48.84843000,"IR",77507,0,"Asia/Tehran"
114593,"Shūsh","Shush",32.19420000,48.24360000,"IR",52284,0,"Asia/Tehran"
114930,"Shīrvān","Shirvan",37.39669000,57.92952000,"IR",82790,0,"Asia/Tehran"
115019,"Shiraz","Shiraz",29.61031000,52.53113000,"IR",1249942,0,"Asia/Tehran"
115388,"Sharīfābād","Sharifabad",35.42750000,51.78528000,"IR",8870,0,"Asia/Tehran"
115770,"Shahr-e Kord","Shahr-e Kord",32.32556000,50.86444000,"IR",129153,0,"Asia/Tehran"
115781,"Shahr-e Bābak","Shahr-e Babak",30.11650000,55.11860000,"IR",52409,0,"Asia/Tehran"
116102,"Shādegān","Shadegan",30.64924000,48.66497000,"IR",37220,0,"Asia/Tehran"
